LDR: 
max - 9.2k ohm
min - 250  ohm

Se utiliza una resistencia de 10k ohm en serie con el LDR: 3V3 - LDR - ADC_IN - R10K - GND.
De este modo, el valor de adc_value varia entre las cotas 2133 y 3996, aproximadamente.

Se recoge el siguiente set de datos:

2048,891
4096,946
6144,2527
8192,3183
10240,3558
12288,3316
14336,3748
16384,3730
18432,3694
20480,3838
22528,3640
24576,3422
26624,3816
28672,3694
30720,3686
32768,3848
34816,3870
36864,3692
38912,3612
40960,3870
43008,3720
45056,3880
47104,3852
49152,3732
51200,3880
53248,3880
55296,3880
57344,3856
59392,3876
61440,3860
63488,3880
61440,3878
59392,3884
57344,3880
55296,3828
53248,3882
51200,3770
49152,3876
47104,3856
45056,3876
43008,3702
40960,3868
38912,3860
36864,3820
34816,3864
32768,3802
30720,3836
28672,3868
26624,3526
24576,3870
22528,3519
20480,3534
18432,3804
16384,3839
14336,3820
12288,3836
10240,3772
8192,3572
6144,3726
4096,3386
2048,3135
4096,3308
6144,3210
8192,3064
10240,3180
12288,3256
14336,3604
16384,3492
18432,3348
20480,3852
22528,3772
24576,3556
26624,3548
28672,3732
30720,3812
32768,3636
34816,3812
36864,3856
38912,3704
40960,3775
43008,3871
45056,3662
47104,3864
49152,3871
51200,3868
53248,3788
55296,3866
57344,3880
59392,3884
61440,3884
63488,3884
61440,3882
59392,3868
57344,3871
55296,3884
53248,3882
51200,3884
49152,3886
47104,3884
45056,3882
43008,3710
40960,3880
38912,3696
36864,3876
34816,3812
32768,3876
30720,3828
28672,3871
26624,3564
24576,3866
22528,3870
20480,3500
18432,3852
16384,3615
14336,3816
12288,3372
10240,3615
8192,3388
6144,3822
4096,3692
2048,3450
4096,3572
6144,3220
8192,3684
10240,3672
12288,3343
14336,3800
16384,3746
18432,3470
20480,3446
22528,3770
24576,3486
26624,3854
28672,3768
30720,3839
32768,3534
34816,3839
36864,3826
38912,3836
40960,3860
43008,3876
45056,3880
47104,3839
49152,3876
51200,3880
53248,3708
55296,3882
57344,3814
59392,3876
61440,3882
63488,3884
61440,3884
59392,3884
57344,3884
55296,3882
53248,3812
51200,3884
49152,3880
47104,3880
45056,3752
43008,3876
40960,3804
38912,3868
36864,3638
34816,3870
32768,3802
30720,3871
28672,3790
26624,3711
24576,3666
22528,3856
20480,3836
18432,3672
16384,3502
14336,3818
12288,3839
10240,3839
8192,3812
6144,3326
4096,3391
2048,3478
4096,2868
6144,2670
8192,2930
10240,3732
12288,3612
14336,3656
16384,3804
18432,3820
20480,3574
22528,3656
24576,3484
26624,3583
28672,3612
30720,3839
32768,3760
34816,3568
36864,3868
38912,3668
40960,3758
43008,3622
45056,3794
47104,3880
49152,3858
51200,3852
53248,3880
55296,3743
57344,3884
59392,3784
61440,3880
63488,3839
61440,3876
59392,3882
57344,3880
55296,3884
53248,3884
51200,3884
49152,3824
47104,3871
45056,3884
43008,3858
40960,3880
38912,3855
36864,3880
34816,3860
32768,3856
30720,3878
28672,3852
26624,3732
24576,3868
22528,3770
20480,3548
18432,3836
16384,3664
14336,3508
12288,3670
10240,3548
8192,3218
6144,3406
4096,3620
2048,3708
4096,3570
6144,2911
8192,3070
10240,3754
12288,3391
14336,3614
16384,3748
18432,3711
20480,3448
22528,3564
24576,3862
